id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
a0cae390-8e24-4acc-a460-8e99fff3ce82,bd659252-babf-45ca-a322-98453fbbd4bf,202aeed0-b1d2-4572-ba08-7bcc4b9fbbfc,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,50.0,606746,PAID,2026-02-15 08:29:26
24ce2973-add9-447b-a598-4aaae3c54c32,ffc509a3-b7d4-4174-a39f-4a405d4022f9,9ec1410a-5c9f-4142-8540-b23866e746ab,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,200.0,724610,PAID,2026-02-15 17:45:08
e3d9acc7-cc35-463a-a27a-31f23ee51454,a1bb126d-bcad-4a5e-80b5-6277fe40757c,658441bf-d2c2-48de-aece-c80c1d595545,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,792877,PENDING,2026-02-15 20:51:17
5570c6f0-1a72-454d-9da1-7ef80218f4a2,5c131567-99c5-4da4-aa1f-20245d67cb0f,d1371840-06f8-4826-b559-42c3d71c8d3d,28356c44-cdc4-4e67-a15f-62c81acd2280,SCRATCH_CARD,50.0,961694,PAID,2026-02-15 11:06:21
0a11bf8b-0eed-498f-ba2c-71b54db3e201,4ae4b23b-2d9e-4460-8c14-a5fe7f558e10,711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,STREAK_BONUS,200.0,345190,PAID,2026-02-15 09:04:08
dc98e691-1f37-4016-86d6-e4cb057bd42b,284fefe3-fada-4ed3-ba66-f468ed6b805f,ef01bc72-7636-4657-be05-81366f2b2554,133123b4-49b2-4a12-816c-cbb5914485fa,LUCKY_HOUR,50.0,310493,PAID,2026-02-15 11:22:53
d1e3c1b8-bd63-4078-84d6-8f341331c3f0,cebdae05-c5f1-46d6-b85d-7cb1a5d48fa2,9053ad6e-b40f-4b38-bfdf-3fa28337acfe,c08ef9d8-5abf-43d6-9db4-1990a2041d55,SCRATCH_CARD,200.0,107451,PAID,2026-02-15 20:19:40
489d6bf3-1b60-4323-98b3-c4c0f4615eae,5f10820c-4f7b-42dc-a10e-c96226ec2d31,eedc1831-95a6-4702-abb7-532766ef73f1,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,193641,PAID,2026-02-15 20:49:40
3bfd930d-5390-4494-bebd-b16ade3006ff,559ccad8-8eb8-429e-8b5c-d4ec7f6e19e4,92ba2fd1-c3a6-43dd-912f-722018e72e12,576cff3e-fb20-43a2-9aef-8d5d35062a48,SCRATCH_CARD,50.0,209201,PAID,2026-02-15 17:17:12
9f838c0b-ccd7-422e-aa7f-066c0e8ed958,559ccad8-8eb8-429e-8b5c-d4ec7f6e19e4,92ba2fd1-c3a6-43dd-912f-722018e72e12,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,847449,PAID,2026-02-15 17:17:12
0e07b289-a0e1-4bb4-8387-9d1063ca49fd,04da441b-10f7-4ea8-9860-f5fda2888003,71e9a4f1-f5bf-4092-a52c-adb5c1d033c1,d4785bb3-79d1-48bb-937b-50b6cdc62c84,SCRATCH_CARD,50.0,853520,PAID,2026-02-15 17:20:34
eaf9fdbb-12aa-45ba-af50-d739cac97aef,ced63299-224e-427b-b11a-083584fb82cf,961ad6fe-6979-4e79-aa60-6fcb5a156c59,32983234-0e27-4f43-b6f1-fdd2263c60d4,LUCKY_HOUR,50.0,978599,PAID,2026-02-15 17:36:11
d6a8772d-2a51-4bc3-a636-301a6eb91341,629b35d2-47bd-4af3-8480-f27b0f5654ac,ea220e0e-667a-47f8-85ae-256a667948ec,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,50.0,691555,PAID,2026-02-15 18:09:50
1a0e1a7b-9053-4d3f-a44e-b6406c053fef,ca1b2505-0340-414b-926f-0c9b29edf507,91f3f324-b2d9-482d-ac11-b0b100164fa3,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,SCRATCH_CARD,50.0,932352,PAID,2026-02-15 11:13:50
c351bea5-a980-4f09-be1d-94e20adf4ca7,2e0cb469-9898-42a0-ae38-d3bcafd63f75,0a421ad6-9f73-489d-8ab7-e7bd12ea1a21,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,50.0,324234,PAID,2026-02-15 18:38:28
863576db-ff53-40c1-8b7f-df1fb48a8620,605dc6f7-06f6-4025-b804-17978c34e53d,4db1798a-3f8f-4e8e-bdd9-772bfbb806a3,4dca74de-a9ab-42a7-9237-682ab47cf7f3,SCRATCH_CARD,50.0,566251,PENDING,2026-02-15 11:18:56
7e7ef19b-c572-484b-a098-5baa34897268,a812aa44-a510-41c1-86a6-e348f0628ff9,1b83239f-c2b1-4335-b603-426c20e0c8d8,32983234-0e27-4f43-b6f1-fdd2263c60d4,SCRATCH_CARD,50.0,528920,PAID,2026-02-15 18:19:56
6f04001b-4086-4ad1-8da0-2b52264a1d27,18b6e3c7-939c-4721-8247-38a72d412a41,e935738e-76c7-4e2a-a368-6821dce242a5,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,200.0,526866,PAID,2026-02-15 17:34:52
edd53790-20dc-4a45-900d-739ea3a75c1e,a22a427e-1f58-4da2-aee8-1089dcec098a,1351c8d4-55df-4e1f-a007-ffeddda4bc06,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,444742,PAID,2026-02-15 16:42:28
21d05dc3-f360-4fc5-a88c-4adf048cba78,8e4053a8-8aa4-4889-bb2e-acdc5fb5304b,b88d2930-42c1-44fe-abd9-53cf9c72a932,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,50.0,330107,PAID,2026-02-15 20:14:40
c5977bbe-4810-48bb-a2d1-ecd879476bcd,c2de1a15-4a77-406b-8782-a02c31a50b56,dd8eda94-4f60-47e3-8d9f-bbcd0f99003c,3c2c9c64-417b-465f-b42d-abd8bcbea37a,SCRATCH_CARD,50.0,400051,PAID,2026-02-15 11:15:16
81e92de8-de2b-432a-8d81-a857fd936279,6ceded09-a527-4582-9d7a-c7146caa7de1,9c6a3cc0-440c-422a-bf72-6663447c6d86,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,SCRATCH_CARD,50.0,678968,PENDING,2026-02-15 07:49:15
8feec4c2-ef5d-4186-a721-1ae579cc6e46,7c7aafb5-5651-4683-a7fc-96efdedc1699,d0ce5e33-98a9-4ce9-b859-4eeae10cbbd4,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,369957,PAID,2026-02-15 17:16:39
387d82c7-348c-4c14-8125-953ccbd4b99c,84555524-4ab7-4e19-9b89-d1d6d66bcf12,c525a1d5-db40-46ae-84a5-a65a6cbf055d,3c2c9c64-417b-465f-b42d-abd8bcbea37a,STREAK_BONUS,2000.0,800808,PAID,2026-02-15 10:23:47
98a8ebdb-fab3-473a-aa04-b01c3f485050,d1303c72-1e6b-4a3e-9a54-06ccc7f320ef,a6fadf30-8fcf-40bf-b49c-9ce02df096ab,97fded03-4e8c-45c5-b97e-de6361065617,LUCKY_HOUR,50.0,750234,PAID,2026-02-15 11:25:24
db446689-12c1-4661-9a3b-3d21707773e0,5f513586-97b5-4e20-9e1e-22f136a65809,9a07fc81-7e46-497b-bd72-6f5845bbab3f,bc639193-c051-465c-b9cb-34367f6df9b9,STREAK_BONUS,2000.0,737144,PAID,2026-02-15 17:56:32
09f36219-c0d7-494b-a15f-fd878e758f06,8bae9b05-23a7-45fe-996f-9ecb9ece06b8,b7008c98-3faf-4765-9d29-ff2fb573dcd7,3c2c9c64-417b-465f-b42d-abd8bcbea37a,SCRATCH_CARD,50.0,949987,PAID,2026-02-15 13:34:58
d3025a50-82ae-42cd-bae9-5f3e0b965e3a,8e7add67-ca2e-425d-a7ad-8cf7c0a28be4,5ef9f58a-d973-40b1-b5f1-d60fc72f4df8,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,50.0,726451,PAID,2026-02-15 17:42:10
290c0fce-22b2-4254-909c-389b0a9b48fd,8e7add67-ca2e-425d-a7ad-8cf7c0a28be4,5ef9f58a-d973-40b1-b5f1-d60fc72f4df8,39e97551-a49b-47a1-a51d-5999ec126aac,LUCKY_HOUR,50.0,374080,PAID,2026-02-15 17:42:10
219cbc18-ea38-43b5-aa91-0b1782ad6f37,32e77a27-181d-4ce5-8a6d-162d7724855d,97b47196-dc23-419a-a425-c979a47bfba4,94d34389-fb62-431f-b0c0-6f8fc11214ff,SCRATCH_CARD,50.0,349832,PAID,2026-02-15 11:19:37
5ba877c5-aec5-4ec6-9a2e-5c7542c72c42,04e7858e-5af2-410a-b5b6-08770b9c0c45,7a36021b-b3db-468e-9fa2-1baeae5b9282,6539c54f-b333-41c1-9b79-cf5eacfc01d3,SCRATCH_CARD,50.0,137844,PAID,2026-02-15 08:24:31
eb2b044c-4202-441c-b376-a67ebd34cc83,e0b9916b-90a4-4780-b193-6d4898a26d3b,baa59810-6d13-4023-949b-31b02be42e7c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,469817,PAID,2026-02-16 17:22:08
25e64cb8-4f48-41e6-9ae7-67e755475c47,35ad215e-ef0f-473d-8ae3-9dc0e2b90e31,495794bd-399c-4317-8618-d7ecabf2a887,08dfbdd6-5815-490c-8c4a-3ee5b9626112,LUCKY_HOUR,50.0,327592,PAID,2026-02-16 17:32:20
fec21c9a-7b3c-4543-b238-d635b2baccf6,f8b17532-2233-4dca-a4c1-7f1106d735d5,32d5b3c2-0741-4459-97c7-38872cc4e166,49b5512d-41a4-4e9f-a964-74f415ee15c6,SCRATCH_CARD,50.0,179846,PAID,2026-02-16 11:26:47
8355dd88-bdaf-48f5-972f-db5b16f37581,a105ff52-e71b-4435-ad5d-db114bacb889,324da3c1-7c42-45b8-9555-3ae8ab77fd22,12b14e19-89db-4964-8585-2da6d0e9ed21,LUCKY_HOUR,50.0,165078,PAID,2026-02-16 17:52:30
05e04a16-22c9-41af-8274-1f5ac8cbe42a,3c575869-fd4c-4d88-959d-5e2e290c5f73,eeb1aebc-8db4-4dad-927b-852cb24139cf,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,615414,PENDING,2026-02-16 11:12:33
a505701c-2a69-44a8-8d17-40d4423824ae,7e84d2db-5e39-4eee-8cf5-57e9b378c3db,5b3ab5aa-ed89-448e-93c3-bb1d79d936ea,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,SCRATCH_CARD,500.0,750477,PAID,2026-02-16 11:15:48
7a3db578-e35b-4057-9c1c-ca97565fa82d,8195ec1b-c0f0-476e-a8d1-ec6b77caaab3,3fd8867e-253b-40a9-8cf6-a021956edfb3,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,SCRATCH_CARD,50.0,486937,EXPIRED,2026-02-16 10:20:18
00cd8e41-e195-4179-8fd1-72336edb84ee,8e5e970a-63e7-4c67-bee7-338cc6edfead,aaf6c350-5e9a-4b16-9bce-c47dc8a483a7,b3038946-cda9-479f-be6b-df1dd59a3eb2,SCRATCH_CARD,50.0,401034,PAID,2026-02-16 17:59:51
76610877-a4c5-45c4-9c44-5ec9efffeaab,9b6d0a5f-f8dc-4082-89a0-8ab3965c3aed,67156509-794f-4fcb-abf1-423927e45e64,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,200.0,587709,PAID,2026-02-16 18:31:31
2f0d6c7f-bf86-411e-94cd-047c292eae72,bde9c471-2883-4849-82a5-5471f5ed23f2,3f4d37a6-30aa-4842-8017-80938fb1439a,361f5a59-1644-4005-8629-17d815b8acae,STREAK_BONUS,200.0,457390,PAID,2026-02-16 08:40:19
5f5142de-db67-4aea-b91e-dd5d59415693,e3ec96da-6157-4217-a85b-d6e7d51d8c7f,655f358d-bfb0-494c-a894-63a92165b004,14225996-ca9a-4987-a986-bdad4498b6bf,LUCKY_HOUR,50.0,323558,PAID,2026-02-16 17:21:22
367ea1ed-c502-4a63-be81-f0e1603cf8c4,53efdbed-9ae3-49c0-8808-aafa0542f9d6,39f9fbfd-6e2c-4e25-9581-35c0857a61ee,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,SCRATCH_CARD,50.0,762820,PAID,2026-02-16 11:27:10
ab245c4c-683d-4f8f-aaef-b1d8f54f492e,1851b37a-8258-4a04-8b91-849d1acc20bd,25505b45-ffd4-4838-9a48-62203d0aab61,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,200.0,320478,PENDING,2026-02-16 20:18:01
f7f482d1-6f7a-4fba-8feb-f6efe4b992ce,66d2e029-4c03-419b-90ef-61675fc2091a,7c037478-0a69-414b-8eca-8ef12bd5ac17,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,805464,PAID,2026-02-16 20:22:36
07a92620-f3d5-4c06-a88b-7f0f7d3fec5d,8fc63c5d-29c9-4b02-a241-891ffb4e8ef4,e94c2477-b15a-4ad8-a141-9875a798c2f4,bc639193-c051-465c-b9cb-34367f6df9b9,SCRATCH_CARD,50.0,179358,PAID,2026-02-16 17:28:10
2ed50456-69a4-4867-ab19-32d0b28274df,189e206e-7e9f-4696-a2b3-5c1ada02e482,9e36676c-f8d9-4b7c-b17a-2939498b47c5,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,50.0,717372,PAID,2026-02-16 17:45:16
32ccd8c7-05ed-49ad-bdbc-5a6442c9b0cf,c4fe730b-3c2b-43fa-b62b-e2e819bec8bd,4cdee876-1a08-45fb-9baf-fdba9de0b4d2,cb258e8d-9275-4120-af3d-8633e2102c73,LUCKY_HOUR,50.0,391949,PAID,2026-02-16 11:15:40
b54eae82-5a5f-4205-b540-8046c3ec8840,8a218e52-f80b-40db-a7e2-0524f28f10af,d9eff0b2-ebf3-4a26-8d16-2ffe9578bcd7,a7ca0023-924d-4306-bcb1-1efc350e9770,LUCKY_HOUR,50.0,943073,PAID,2026-02-16 11:26:31
a80ef80a-3210-441c-8af1-483c60bdaed4,50221761-b2c4-4625-914b-970e166974b5,ea4c97f4-d9ea-4792-b047-67aa053488f0,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,50.0,309546,PAID,2026-02-16 11:06:49
0db9f838-85a7-47e2-8356-8cbfb7546bb8,50221761-b2c4-4625-914b-970e166974b5,ea4c97f4-d9ea-4792-b047-67aa053488f0,a1178eaf-2d95-468f-a27a-11a241aac233,STREAK_BONUS,2000.0,809056,PAID,2026-02-16 11:06:49
f62ccfda-cbd3-414f-987a-072c8e1d79d0,0c12c3b7-1698-44b0-aaa9-3ed563b9aec7,3d337aae-b769-4ec7-9b75-69d4bab08d9b,f3601da9-73e7-4841-be6a-ee26d0373a9b,LUCKY_HOUR,50.0,706908,PAID,2026-02-16 17:55:41
640040a7-f2fe-412a-83e5-dc6520ffafcc,f210ae21-2f49-4baa-be30-b55388a1459a,8e95f935-1408-45ce-a472-92e45cf62dbb,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,LUCKY_HOUR,50.0,876186,PAID,2026-02-16 11:22:32
c3d85df1-984c-4c18-908e-e3e27b6232e8,d0e22def-354e-4e4e-8501-6710508ed554,1ca96cc8-fe5a-4b76-85c2-2b6a7717748c,8f48087e-d702-4c25-abd2-c076f2d195e0,LUCKY_HOUR,50.0,867346,PAID,2026-02-16 11:13:29
c4315d64-e40f-4fb2-8844-afad761e75b2,79762478-6739-42f9-b3fe-5baf036dd705,1130b0fc-a162-4ba2-aca8-03fc142fb2d5,b9a8aed4-309d-4135-9213-1d246397332d,STREAK_BONUS,2000.0,666599,PAID,2026-02-16 17:34:57
60b5272e-493f-420d-b9f8-096229c2270b,18d040ad-ef82-4d44-8a50-16c31b44bf15,2fb04bbc-6d95-422b-9be1-60c78802d0aa,b487bf42-581e-4bbf-9d1a-934537a5eb7d,SCRATCH_CARD,200.0,133126,PAID,2026-02-16 17:15:49
8c03595c-5f61-4ef9-bf0e-898890159b1b,8f7b72ba-1417-4900-968e-cd482fec9ea9,9bfc4663-9afc-439d-8322-07b68e54990a,84e7bcba-4131-4195-99f8-abaef397c8f7,SCRATCH_CARD,50.0,345784,PAID,2026-02-16 20:41:39
da12919f-e860-469a-a153-4abfbd20deda,85b244eb-db11-4943-b0bf-11a8744f99d2,e9466676-f25d-4f58-8faa-7a2eb91d8cea,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,STREAK_BONUS,2000.0,286102,PAID,2026-02-16 11:07:45
d32955f8-d47c-420d-9446-271b3ac6d9c4,d30a25d2-c6ef-47fc-8b67-c6e33753ebd9,4dc89b12-beb4-495d-ade1-8d867ab9d32d,6662a7d9-d643-4f06-ac50-c03191a191c3,STREAK_BONUS,2000.0,330785,PAID,2026-02-16 17:31:16
b332d612-8388-48f0-b255-1dcbf7100bac,c5928d0d-ebb0-4d1c-97e0-070841b6c7a1,bb3a5d94-5c71-4c5e-8a9f-98e0b591eaa0,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,500.0,412962,PAID,2026-02-16 11:17:28
53ab986d-f31e-420e-b9b0-75bb13b3ecc8,ac18048c-55a1-4b1a-b36b-523a953ec5b0,df709a22-86f1-461e-a5a6-c60e76baa477,38acfb84-8c35-4b51-bc04-cc72a5320c5e,SCRATCH_CARD,500.0,400048,PAID,2026-02-16 17:26:26
aeabcd19-fa35-4ca5-a0eb-755d37130dad,84766fff-6461-4239-b238-28d35976302d,f7d5f9f0-31c6-4e5d-b0db-3dfcf31822d0,cb258e8d-9275-4120-af3d-8633e2102c73,SCRATCH_CARD,50.0,216085,PENDING,2026-02-16 11:11:07
d9043bf9-ac9b-4c3f-9678-e744a84bdef1,81e00aae-26e2-4a9b-8603-3e7aa1bcc42b,0bcabfda-beec-4272-a671-428e887488dd,97fded03-4e8c-45c5-b97e-de6361065617,LUCKY_HOUR,50.0,894673,PAID,2026-02-16 17:15:02
5e06005a-71fb-4429-afe1-54aad18d266e,fa60265b-4812-43fd-8d52-917df0fb5dbb,f1211f10-2a9d-47f4-b67e-a6a00d2591c1,af95c705-7a2f-4e88-be91-9be86a115e2c,SCRATCH_CARD,50.0,434217,PAID,2026-02-16 20:27:03
50cdebb1-f829-4266-b9ee-ad81202fef68,27703346-ff65-4516-ac55-891c0e378fb8,42eba509-5e1d-43e1-8d28-33b5e4b540a4,706537fa-da6f-471c-95a6-9775e5b55f38,STREAK_BONUS,200.0,832481,PAID,2026-02-16 20:39:05
95cec9cd-4e44-454a-9d42-294287973ed7,62c9613d-0451-4f40-be71-6d8f97059fa1,ad2f9a67-4482-4758-802c-c659c7acccd2,b54ddcd6-fd74-4694-81ee-23160b770702,SCRATCH_CARD,50.0,272221,PAID,2026-02-16 17:30:51
96d51565-fec7-497b-a2fe-087bb47763e3,b37dd08f-05ff-413d-8ae3-045a76d79f0b,6abacf6b-fba7-474e-9bba-15e6b77789f5,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,SCRATCH_CARD,50.0,469947,PAID,2026-02-16 17:47:46
b375b7a6-f9ac-494b-af0b-df6f82657123,625a40f9-a24b-4ef1-8dce-2c3b82ea1fab,22c09279-45e8-478c-9f69-03deed155c05,23e2720c-57fd-40f9-a237-afe5adc997fb,STREAK_BONUS,2000.0,329963,PAID,2026-02-16 11:27:34
b59e24dd-7928-45d0-ac51-c38b7190d423,f57cff17-0cbd-46bd-ad72-758bf6dd5aed,3325f9f2-6383-41df-a784-5c1b169fb254,e14a9543-f1e1-454d-ba77-c4225e715c8a,SCRATCH_CARD,50.0,864767,PAID,2026-02-16 17:09:26
43f76cdc-05f1-4142-a30e-5eceeb125ed3,08dfe922-eda6-4614-8e1a-974e8d766bbf,2c40fb2c-2537-4d0c-a87a-e16e475c3e51,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,50.0,874621,PENDING,2026-02-16 11:12:16
d9d6e062-a6f9-494e-93b9-40e22afb14a2,08dfe922-eda6-4614-8e1a-974e8d766bbf,2c40fb2c-2537-4d0c-a87a-e16e475c3e51,39e97551-a49b-47a1-a51d-5999ec126aac,LUCKY_HOUR,50.0,502004,PAID,2026-02-16 11:12:16
32664287-7db5-4b67-893f-37133f55ba6a,b447bfa0-d964-4538-be51-bf76df53abd2,aec60446-7196-45c2-93bf-0548fd661d05,32983234-0e27-4f43-b6f1-fdd2263c60d4,SCRATCH_CARD,50.0,502009,PAID,2026-02-16 11:05:43
f6675340-482d-4002-a3c2-c7c860997361,17575ac7-9595-457c-abec-8c7184e57fa7,38f9342e-7bf1-4fa4-bb67-7dba9645f247,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,647716,PAID,2026-02-16 20:41:10
e31c9974-7a74-4301-994e-76d21eccfbc1,4a6a8801-e164-4c2d-bd01-d615347f1f35,ff0db0ef-e776-4d2e-a94b-d6674311544f,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,LUCKY_HOUR,50.0,195751,PAID,2026-02-16 17:35:22
eae3aa94-82c1-4d01-822a-d02d374e104e,ad19dd56-1d5f-426c-924a-c790afd24413,f3039ab4-c46e-4dcf-96f2-917921cce418,a7abafe2-71a0-405a-911b-14a1896fe35b,LUCKY_HOUR,50.0,415648,PAID,2026-02-16 11:09:39
59cefa79-300c-4de9-a640-eb54ed64b50a,5b6caa37-7889-499f-a026-308db1361429,8ad79abf-348a-43ec-851f-bf33d89b4485,6662a7d9-d643-4f06-ac50-c03191a191c3,SCRATCH_CARD,50.0,373817,PAID,2026-02-16 11:26:02
5bfaccb3-1997-4b9d-88a0-29f8f1163116,20cb8e1f-1db7-42c4-8430-186b5892269f,7c037478-0a69-414b-8eca-8ef12bd5ac17,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,363473,PAID,2026-02-16 14:52:47
993f83af-6dbb-4eca-8b3a-7d95f4196d3e,bd9c41c7-c4a0-47ee-85b3-9153afb6aa62,716ca196-698d-4d4d-a49b-da6e9b22b323,1ea17ed7-085b-4ba9-ab6c-30aead69756a,STREAK_BONUS,2000.0,239975,PAID,2026-02-17 11:19:24
621f9cd0-ffbd-4727-9dcd-4e33c7e77e0a,87b9bf11-3827-4459-8607-5b594ce7c801,90dc044d-c8c8-4df6-b293-afddb041072e,bbe842c3-79ca-4819-9562-12c5bcbad78b,SCRATCH_CARD,50.0,663034,PAID,2026-02-17 17:27:56
6fb157fd-9090-4827-a787-b630b0afc078,b6686571-0e5a-4adc-952c-83f2e3622b99,237cc262-93d7-4503-8034-6245acbee177,c29bc738-a131-4637-a44a-9a390da9da7c,SCRATCH_CARD,50.0,924033,PENDING,2026-02-17 11:08:59
4192aba1-8e74-4e42-beca-068369310617,4877b7e3-fb5c-4b95-8adb-85c5c6b736c4,cbc20ff9-4bc0-4fac-a864-0fdf53912d41,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,655865,PAID,2026-02-17 11:29:33
d48d5685-1228-4b99-94ad-954d75de05aa,6e33c381-4c13-4c45-8d50-c2839b2689ea,fa4ecb18-e314-4e27-b400-98402fe8bdd7,a7abafe2-71a0-405a-911b-14a1896fe35b,SCRATCH_CARD,50.0,267481,PAID,2026-02-17 08:15:20
0f8b7423-f060-4005-b2ae-dc3f75aa1996,29c3321e-94a3-48c5-9789-589030902ce3,97d61315-318e-4ace-97c9-0d8b13c3bf7e,d965e522-422a-4e64-8d61-38c7c6b0c0ae,STREAK_BONUS,200.0,549631,PAID,2026-02-17 17:03:03
9fdbf107-415c-40db-b1ed-ea9547a2b77e,29c3321e-94a3-48c5-9789-589030902ce3,97d61315-318e-4ace-97c9-0d8b13c3bf7e,d965e522-422a-4e64-8d61-38c7c6b0c0ae,LUCKY_HOUR,50.0,352768,PAID,2026-02-17 17:03:03
1aef7894-341b-476f-8283-d007423690a1,c876ee74-d701-4bcc-a3ea-805f25177369,faf74cc5-0743-4855-b63a-077f3d959fcc,12b14e19-89db-4964-8585-2da6d0e9ed21,LUCKY_HOUR,50.0,233354,PAID,2026-02-17 11:06:12
105c0756-3c4f-4f27-8ff3-16eeba9154b2,1e99c8ed-de3f-437f-93ee-7843774132d7,ee746825-1cba-480e-9bd9-2619121c0639,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,SCRATCH_CARD,200.0,612965,EXPIRED,2026-02-17 20:28:15
bb5e30e0-fcc4-40d5-817f-f29bb21d14bf,32fc3bcd-ef81-4914-9801-74575a025c2e,a1b8dd11-ac9b-457c-b413-0f1dfa50be64,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,200.0,311702,PAID,2026-02-17 17:37:36
aed65a78-0376-4111-a097-fd12ca0b6ba0,613be49f-a9a2-4a40-9c26-3b7c6aeaacb4,3976c1e1-cf24-4401-be0a-5575ec93b1b1,69d2698f-febf-4fac-98e6-fa6e5932a86b,LUCKY_HOUR,50.0,342203,PAID,2026-02-17 17:08:13
958f2981-1da4-49f8-9f61-be42d94269e5,a2a8800a-134b-4a9b-b8f6-85d7dc928d90,13a05b7f-ca69-4b10-9d9e-886f0ab3e57a,b7435174-86ca-44d7-8c3b-cbe2b7963f24,STREAK_BONUS,200.0,527086,PAID,2026-02-17 17:50:10
28841ee0-847c-4fdb-b83d-874707ea6621,d5daf20c-0bb5-4e63-9755-61667ae8b79b,d373663f-0dab-4aa9-95cd-d6ce13c4290a,33e128d3-c879-4e45-b0b5-f97e714ad18a,SCRATCH_CARD,50.0,600624,PAID,2026-02-17 11:25:27
8d41e124-664f-4379-bfb0-3cf5a6f386b1,26c5655a-1ae9-44c9-b56e-3381c9324a83,108e4bbe-1205-4989-9f45-ec0240c925a4,c4045154-c410-4ca9-89bc-3a817b2c709b,SCRATCH_CARD,50.0,125282,PAID,2026-02-17 11:17:52
ebee6922-20d5-4f74-8a9c-9fb728c01056,26c5655a-1ae9-44c9-b56e-3381c9324a83,108e4bbe-1205-4989-9f45-ec0240c925a4,c4045154-c410-4ca9-89bc-3a817b2c709b,LUCKY_HOUR,50.0,864637,PAID,2026-02-17 11:17:52
27a5f5ce-b090-41e5-bb7c-db4845a233f1,80e6a7a4-eca2-4b92-9614-9afefcc57458,a3317f8a-3518-4003-9717-31e02594fc32,ff0535a2-dfe9-4374-a67e-dfb8214d734d,STREAK_BONUS,2000.0,450793,PAID,2026-02-17 11:15:27
c296cd19-e4e8-43fa-84a8-9b0dc1b5a11b,e6628016-d48f-4ce8-beea-714b1c3cc193,9f790c23-024c-4a7b-b23b-e3eecb4a7c81,ba626240-8a8f-4a33-9761-2d839a04948b,SCRATCH_CARD,50.0,535992,PAID,2026-02-17 18:48:39
8806fce1-74ec-4cdf-8abb-af7886bbb25b,c456f15a-1fc6-4e67-94b5-85f88bff35a8,3c88ec62-6ba8-4b67-b527-c5264bed6484,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,SCRATCH_CARD,500.0,299865,PAID,2026-02-17 17:57:44
6cd365c8-cff2-4c03-bf25-c30023e08133,9173cba3-7dcf-4392-a5cf-4c079e872f41,736dd18a-b45c-4850-88f9-9bc059d6fe97,576cff3e-fb20-43a2-9aef-8d5d35062a48,LUCKY_HOUR,50.0,985647,PAID,2026-02-17 11:00:58
d92a4b9a-fa76-4ddb-a5f1-099cdcbb2f67,f0ceacb4-3864-4a85-9c69-c5e2741c4de3,50ff1dfa-f7a9-4b0d-a86d-648c98849880,04727327-ad45-404f-8a64-767269e6f9b9,STREAK_BONUS,200.0,177770,PAID,2026-02-17 17:09:01
