user_id,agent_id,source,attributed_at
802cb855-3c09-43a3-853b-436a7f75625e,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-28 00:00:00
11aa9646-1d77-4b21-9f89-a29779089db3,14225996-ca9a-4987-a986-bdad4498b6bf,DIRECT,2026-01-22 00:00:00
eaf5a910-6426-46a0-87ce-a37baaa55569,08dfbdd6-5815-490c-8c4a-3ee5b9626112,WHATSAPP_LINK,2026-01-10 00:00:00
29e00b87-a670-4f18-9677-551506ff66f6,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2025-11-07 00:00:00
421c9b2d-cd26-44f4-85df-c8c48ec13d64,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2026-01-19 00:00:00
3d0abc77-7b81-4cdd-a15e-c3340336ec48,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,DIRECT,2025-11-24 00:00:00
9cb3d3ea-c374-4d78-92b9-73dafe2e4c92,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2025-11-24 00:00:00
58744b77-0345-4632-91be-2b27d05f162b,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-02-25 00:00:00
653503ae-0d91-4386-b20a-0f4127ffb0ba,c9afa3d4-d947-43a7-b837-870584e230a1,WHATSAPP_LINK,2026-02-18 00:00:00
a107499c-0a87-4560-8caf-11934e37ffdf,706537fa-da6f-471c-95a6-9775e5b55f38,DIRECT,2026-01-18 00:00:00
3e9c4252-d933-4a03-815d-be83bee4db07,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2026-01-22 00:00:00
2999c663-f592-4bc3-872a-83eb9e472097,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-02-03 00:00:00
e52770ed-8814-4862-bd11-78e31a664486,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2026-01-28 00:00:00
dbf3503b-677b-4a4e-a608-3dde9a73462c,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,WHATSAPP_LINK,2026-02-12 00:00:00
75747214-67bd-4de7-bb77-4d8a3228feae,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-11-28 00:00:00
80c02e19-db25-455a-bc39-fe55b21bd5b9,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2026-02-07 00:00:00
7e4330bf-4985-4437-8b20-96dbca772fd8,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2026-01-28 00:00:00
6c76b5d5-2825-4fe7-8c5e-bcb041efe8c5,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-02-22 00:00:00
23db3e21-9f42-4856-896a-0f95a8be179f,49b5512d-41a4-4e9f-a964-74f415ee15c6,WHATSAPP_LINK,2025-11-16 00:00:00
3f6a368f-fccf-446d-a2f9-fc21d2278e58,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2026-01-10 00:00:00
63a5992c-0f79-4b75-a98b-b886608415bf,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,QR_SCAN,2025-11-06 00:00:00
3325f9f2-6383-41df-a784-5c1b169fb254,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2025-12-13 00:00:00
83cdc687-dfbb-4416-936e-62c676eee3a3,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-04 00:00:00
386bccd6-f7e9-4375-b1f9-b96c73d690d8,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2025-12-08 00:00:00
2f54b243-3003-4223-a889-93c0aa78804d,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-12-23 00:00:00
de01dc93-4624-420f-812b-a1e527df9743,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2026-01-25 00:00:00
db38ce25-66f1-4812-bc6b-d52fb02d2df5,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-11-15 00:00:00
47f34308-a79f-4796-998f-4186c7bb3b5d,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,QR_SCAN,2026-02-08 00:00:00
d488d5d4-696d-4f28-8060-5b2f5c725fd4,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-10 00:00:00
dd219bc3-84ce-415d-b2ee-5392791b6c9e,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-01-02 00:00:00
ac25d764-f861-48d6-bf24-586a5e838d79,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-01-08 00:00:00
f7a6f1d3-2196-4fe0-af4d-c8f8e78b8762,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-11-26 00:00:00
108e4bbe-1205-4989-9f45-ec0240c925a4,c4045154-c410-4ca9-89bc-3a817b2c709b,DIRECT,2025-11-22 00:00:00
0b42c5ac-aa08-4149-a540-a5fca905dab6,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-12-16 00:00:00
d2fba6a8-7639-4744-ab4a-5c95cb2d205b,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2025-12-20 00:00:00
ec4960dc-a994-402c-bc23-ae9db1e6707e,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-01-14 00:00:00
d442a57e-5857-4be4-8c4a-4298bad58881,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-12-26 00:00:00
9e53ba9b-5991-4f5c-9446-0541525f23ea,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-01-09 00:00:00
467bfecc-571d-444e-bb91-b4844517a7f5,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2026-01-24 00:00:00
4bc43c69-e563-4a76-ba04-c9bd25e9307a,ad183955-0cc8-4376-bf0a-0f80481cdb82,DIRECT,2025-11-18 00:00:00
eb9f95b1-f66c-4618-8869-9dc54f4d3e6c,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-01-04 00:00:00
45b0de20-a695-4ff8-a87c-4b7551386416,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2025-12-15 00:00:00
7b253df3-4367-42a7-9761-a305a60a7d3a,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,WHATSAPP_LINK,2025-12-28 00:00:00
dd4d07c7-8b40-499a-8796-121e218d514d,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-11-22 00:00:00
9f484686-7c2a-4283-a82b-e0f55e025b0e,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-31 00:00:00
fcb4edc3-83dd-4695-893b-700fb13b52c9,2328aeed-c7fb-4bac-94ed-38f282ced512,DIRECT,2026-01-30 00:00:00
85f6f5be-60b7-4275-bc52-3202be9f2aba,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2026-02-25 00:00:00
260d0292-3b93-4e9e-8ca5-03057a50525d,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2025-11-05 00:00:00
bd742305-92ee-4969-9dff-4a8614295557,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-12-05 00:00:00
14326bea-2edd-4814-8419-8d9f24b9b82a,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-11-08 00:00:00
c037cf16-7795-4b2a-b7c3-00aa84d81826,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-24 00:00:00
0224bc25-302c-4162-8bc9-53b7bfbffaca,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-01-02 00:00:00
82f5f3a2-2aef-48c2-b54b-487240ebe967,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,WHATSAPP_LINK,2026-03-01 00:00:00
2dd3cd0b-da63-4b00-aaf5-a2a70051cf5c,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-12-11 00:00:00
39ee74f4-3b01-4f7c-900a-557e5af81715,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-01-23 00:00:00
2b4b2ab1-6388-47ef-aa13-37ef1c12394d,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2025-12-27 00:00:00
0b0781cc-2bfd-4cff-a223-327370834ed2,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-01-15 00:00:00
275645d8-1f5b-4e4e-8ec6-23d3ee813612,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-02-13 00:00:00
13664a30-d3f3-470f-81fc-cb9a17b6ebd1,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2026-02-06 00:00:00
e1fb2143-fd47-47ad-a7f8-1ffc9532b38e,a7ca0023-924d-4306-bcb1-1efc350e9770,QR_SCAN,2026-02-20 00:00:00
c57d07a0-0dc9-4648-a40e-9a6e3222d217,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-02-08 00:00:00
d37c307d-8840-4cf7-bc5d-1ea7e14b9169,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-01-22 00:00:00
2dccf274-1161-4dc3-b504-658676f54e64,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-12-05 00:00:00
a29931fc-8a2c-4626-b0ed-1ff95ed43c9a,a7ca0023-924d-4306-bcb1-1efc350e9770,WHATSAPP_LINK,2025-12-02 00:00:00
0ff41cc0-86ff-499d-a1e7-f7bdc95f71ed,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-20 00:00:00
d6992af0-8d4e-4344-976d-3eaf8c639cee,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-12-01 00:00:00
55dae4db-3e11-43fa-89fc-a4e48b342c7c,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-01-21 00:00:00
764302af-0adb-4753-a68a-6d38d5d6894f,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,WHATSAPP_LINK,2026-02-07 00:00:00
f4c491b3-f14c-4fd7-a7ed-0eb2b162b83a,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2026-02-17 00:00:00
8415c964-e5df-4af7-9a4f-c51ee851e1f0,04727327-ad45-404f-8a64-767269e6f9b9,WHATSAPP_LINK,2026-01-02 00:00:00
83bda0e2-d892-4786-9cf1-51882751052b,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-10 00:00:00
47e168a8-5aeb-4382-950d-aa94b6fc9c3e,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,WHATSAPP_LINK,2025-12-22 00:00:00
b3ccf19e-5e21-4adb-a70d-509a64d5c027,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-02-12 00:00:00
2b74240e-0202-4edf-a2f4-9df733312a30,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-02-07 00:00:00
da47cf4d-d6c4-49f8-a136-fbdf75d5cf8a,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2026-02-08 00:00:00
12ed7ec9-0a57-48f6-a414-323e4d986c40,6539c54f-b333-41c1-9b79-cf5eacfc01d3,QR_SCAN,2025-12-09 00:00:00
5d34d88e-3a94-4c4a-8ea2-fd030e171605,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-03-01 00:00:00
86ee99d3-04e1-4cdd-b260-890c1e1d2dec,bad608ed-9922-4fcb-82c0-587c3a936746,WHATSAPP_LINK,2026-02-05 00:00:00
5016f07b-1c2d-445b-8951-505e44ccc0c0,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2025-12-22 00:00:00
987b0bf6-0733-4040-9ba5-9b14e60c25bb,c9afa3d4-d947-43a7-b837-870584e230a1,WHATSAPP_LINK,2026-01-31 00:00:00
ec727640-23ef-4886-9f54-e7ebd4b1603c,d965e522-422a-4e64-8d61-38c7c6b0c0ae,WHATSAPP_LINK,2025-12-09 00:00:00
a1af4e4f-dcc0-4852-99d7-55225e57f058,1ea17ed7-085b-4ba9-ab6c-30aead69756a,WHATSAPP_LINK,2026-01-22 00:00:00
5856c5fe-a931-4753-8946-d0a2d464417a,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2026-01-15 00:00:00
f9e0d212-fdee-497b-9f92-90191b8f4e11,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2025-12-20 00:00:00
a38b1899-b155-46aa-a12a-19b5793a14e1,a036c492-555f-466f-8e55-66652c4c2fe0,DIRECT,2026-02-08 00:00:00
e492e70d-6969-4d18-a13d-86b676a488f2,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2025-12-15 00:00:00
90fe2c0b-f049-4b7b-9821-f410979bfe92,868607ca-8191-4b78-b127-9f3eecf0bde6,QR_SCAN,2025-12-17 00:00:00
38a0d9f7-0264-46be-a985-c8b24e95db3b,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-11-07 00:00:00
29b727f0-9a6a-480f-99c6-38d8a5801b38,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2026-02-27 00:00:00
4fec487b-1f1b-4553-a345-c135e92c3e4f,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2025-12-21 00:00:00
48d7a145-d37d-46a0-b547-546a74951c7f,6662a7d9-d643-4f06-ac50-c03191a191c3,WHATSAPP_LINK,2025-11-21 00:00:00
579c7a0d-7969-42c5-a5cc-5e566a259098,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-11-10 00:00:00
2c40fb2c-2537-4d0c-a87a-e16e475c3e51,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-12-26 00:00:00
d34a8cff-71d4-4126-9e66-ccd1c4c7d22b,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-02 00:00:00
4a5ae0f3-cde5-43e2-a2fb-f69a5404de7a,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-02-01 00:00:00
ae2143c8-ded2-4aa4-960c-e67412223137,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2026-01-25 00:00:00
eabed8ad-cb15-4020-abc7-a2a2f157364a,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2025-12-13 00:00:00
0583aeba-61db-416d-b6b4-3be154c6697f,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-12-01 00:00:00
05d75d35-ecdc-40c3-a88d-981933ae8351,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2025-12-11 00:00:00
6ac2b864-33a5-4c42-a195-ab1907d57ba7,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2025-12-14 00:00:00
d61ac224-9c38-4d6b-82da-591201e2b980,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2025-11-23 00:00:00
15462be1-ca4c-40dd-a1ae-f206c10de634,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-03-01 00:00:00
29c2b658-16a0-43c6-a037-534d33f31147,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-16 00:00:00
fbd03bc9-9fca-4791-8c8b-1ad918d2a953,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2026-01-25 00:00:00
7f7c52d9-5539-419a-8d4b-e405caaf695a,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2025-11-15 00:00:00
304d0cf9-06e9-468a-9bfd-cec7eb6337ce,72f94650-01ab-468e-8858-c376b80f6762,DIRECT,2025-11-08 00:00:00
2855fd90-26cc-4587-90da-e6b2a55313f5,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2026-01-23 00:00:00
22e1cfe9-cacd-410a-b3db-66c3df3e7275,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-12-05 00:00:00
a68e29fa-03be-4e2f-82eb-3da609ade915,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-16 00:00:00
6843fd30-e1d0-4f56-b814-951fa2328c59,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-02-11 00:00:00
fd694525-4c44-4c9c-a148-c89fb477b8a1,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-12-12 00:00:00
aa59fb49-72f8-47c1-aa93-9b3f18941a06,23e2720c-57fd-40f9-a237-afe5adc997fb,WHATSAPP_LINK,2026-02-14 00:00:00
705e6da6-8e96-482f-be9a-32e668bf52ce,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2026-01-07 00:00:00
141f923a-b527-42eb-9cff-577c906f0a2f,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2026-02-17 00:00:00
e8730732-5ee6-4487-9e99-aadbb6daaeac,28356c44-cdc4-4e67-a15f-62c81acd2280,QR_SCAN,2025-11-16 00:00:00
0606a7ae-e25e-457d-ae45-9f9d93de6ffe,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-02-24 00:00:00
35e8e882-4496-41a2-9500-c865ec97019f,94d34389-fb62-431f-b0c0-6f8fc11214ff,QR_SCAN,2025-11-30 00:00:00
143565ae-09ce-4427-879d-cbf6e84047c2,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-02-21 00:00:00
e09b6a93-b353-46be-bfa3-49862c72970f,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-12-19 00:00:00
9f1bea5d-a81c-4e42-b383-1b6bf4626d6f,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-08 00:00:00
61bf2ba0-70c6-4d46-81b1-b49026812bd5,c9afa3d4-d947-43a7-b837-870584e230a1,QR_SCAN,2026-01-27 00:00:00
a8fbd3ae-1e12-47a7-a8cc-9de29257b423,133123b4-49b2-4a12-816c-cbb5914485fa,WHATSAPP_LINK,2026-02-16 00:00:00
8caadc87-cf76-4cf6-a3ac-4044987e6f85,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2025-12-02 00:00:00
f79f20bb-2235-44e7-b5c0-7a990bb17717,ff0535a2-dfe9-4374-a67e-dfb8214d734d,WHATSAPP_LINK,2026-01-28 00:00:00
c9d37596-084d-4a1e-9023-43069705d14d,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2025-11-24 00:00:00
3116bcef-1c9d-468f-9a20-2714475c34a8,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2026-01-06 00:00:00
0c2e210b-801c-46b8-91bd-181afb2bb500,576cff3e-fb20-43a2-9aef-8d5d35062a48,WHATSAPP_LINK,2025-11-10 00:00:00
a7875b1f-d332-4b15-8e3d-9cafa7e4defc,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2025-12-08 00:00:00
470c6dea-263a-44e2-b99a-e32c8e06d363,868607ca-8191-4b78-b127-9f3eecf0bde6,WHATSAPP_LINK,2025-11-08 00:00:00
349a36cd-374d-46c3-9582-b092abd95c86,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2025-12-18 00:00:00
de7bded7-8ed8-4cef-b2eb-3cedd5ed161f,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-20 00:00:00
789b9453-63b2-42c4-9a43-b048008e80e3,36fdb97f-8841-4115-aa03-415590b94b59,DIRECT,2025-12-23 00:00:00
caf23de9-b7f2-4b97-a20a-c66e75f5e560,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2026-02-11 00:00:00
e609b36b-0569-481d-bb8b-cd0aa13d5438,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2026-01-28 00:00:00
f5b43124-42de-4e5f-bce8-3338b07fea9d,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2026-02-22 00:00:00
2bdbeea4-14a7-4e8a-b85e-e7bbe82f0eae,c08bdb43-a794-4e42-97b7-2081996793cc,QR_SCAN,2025-11-11 00:00:00
87df339f-6312-494f-9b6c-814e21dde2e8,3204c596-5352-4b10-8e7e-95fa24b496bd,WHATSAPP_LINK,2026-01-24 00:00:00
a26d0a8b-cfa1-4c6e-91cc-10664fa6d6ed,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-16 00:00:00
6e0c7e44-8bd2-4892-aacd-3dc0c95efb20,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,QR_SCAN,2025-11-30 00:00:00
fb8d51a2-ecea-4c15-87eb-b140e5251067,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2025-11-12 00:00:00
cddb2994-3f55-483c-9d64-c8d8e288314e,04727327-ad45-404f-8a64-767269e6f9b9,DIRECT,2026-01-22 00:00:00
728a18e7-1d76-4c34-b704-e71d022c296b,14225996-ca9a-4987-a986-bdad4498b6bf,QR_SCAN,2025-11-02 00:00:00
88a24a62-7eda-46e5-b12d-18b8eb968b5d,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-12-06 00:00:00
3671ba87-0e4f-4683-90ac-21061d0fca40,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-03-01 00:00:00
5045e265-9661-4a3c-9f63-1e2e3d223985,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,QR_SCAN,2026-02-22 00:00:00
15caa088-9c1c-4d0b-a940-38682bdbe53f,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-01-25 00:00:00
4cb5d736-1633-447f-94fd-7999ca2e6d95,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-11-06 00:00:00
4a04a154-2a42-4db4-bfd9-b7099331eca5,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2025-12-05 00:00:00
297b1872-daf0-46f6-9dae-53918d6f4936,953c4f17-70ee-4eee-bb77-e2ec494f6810,QR_SCAN,2026-02-19 00:00:00
f16ec63e-1f78-443c-a6ae-b7f9ae8226b0,3c2c9c64-417b-465f-b42d-abd8bcbea37a,WHATSAPP_LINK,2026-01-25 00:00:00
a6564a10-1432-4f06-9ccd-3f5a5daf29d7,576cff3e-fb20-43a2-9aef-8d5d35062a48,QR_SCAN,2026-01-29 00:00:00
1e581fb6-ecbf-481d-9fe0-8ae437252aeb,b3038946-cda9-479f-be6b-df1dd59a3eb2,WHATSAPP_LINK,2026-02-03 00:00:00
b2d4574e-5f42-4014-bfd6-0301cab9a04a,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-12-05 00:00:00
50d15d99-510e-4bc2-8130-983c2adfd252,3c2c9c64-417b-465f-b42d-abd8bcbea37a,WHATSAPP_LINK,2026-01-23 00:00:00
47d22461-21df-4a9a-82d0-d88474ac64a2,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,WHATSAPP_LINK,2026-02-24 00:00:00
702a595a-037e-40d4-9df7-bdc29c878847,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2026-02-27 00:00:00
36f7c93e-72a8-44e9-b768-cdb722dbc488,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2026-02-04 00:00:00
c51ebbc2-3770-4c88-9f0d-bb662d2e9b5d,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2025-11-16 00:00:00
f0395fe4-5106-4f4a-849f-9ad49790814b,3b49506a-921c-492e-aab7-860013bc902e,DIRECT,2025-12-06 00:00:00
0b076d88-5384-41f4-81bd-8f9f6dc35838,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-11-28 00:00:00
faf73bfa-683c-47bc-9075-92d957c289cf,a7abafe2-71a0-405a-911b-14a1896fe35b,WHATSAPP_LINK,2026-02-24 00:00:00
df7f8e76-61a8-4d4b-8e5c-051e18b2cefd,f3601da9-73e7-4841-be6a-ee26d0373a9b,WHATSAPP_LINK,2025-12-22 00:00:00
e2a64fb3-1666-4f42-8fca-efe00b17e16c,97fded03-4e8c-45c5-b97e-de6361065617,QR_SCAN,2025-11-12 00:00:00
956c4c8b-2325-41f7-8d42-5cd3d71ed880,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2025-12-16 00:00:00
f4c51bdc-e4bb-4ce0-ba3d-fb8b806ccfbf,d4785bb3-79d1-48bb-937b-50b6cdc62c84,WHATSAPP_LINK,2026-01-01 00:00:00
9f3d53b8-ca9a-45a6-9501-1fc6d249d9a1,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2026-01-09 00:00:00
34a969ac-5cd5-47d5-bf1d-b7818bac76b3,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-11 00:00:00
f56d3da3-076b-442a-b02a-8ce747eb3ddb,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,WHATSAPP_LINK,2026-01-15 00:00:00
924a2110-4f1d-4c62-b7c0-0da2b0c61e08,a1178eaf-2d95-468f-a27a-11a241aac233,QR_SCAN,2026-02-13 00:00:00
cc3072ce-d35b-4072-9cd9-e25d337447a0,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-12-27 00:00:00
b4532717-6191-4568-90ea-a933a2768837,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-15 00:00:00
3c3e0bb3-9451-420d-8b0f-699d351e3c20,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2026-02-21 00:00:00
c80c4a0d-7c67-4c05-ace2-cfa2183e34d5,04727327-ad45-404f-8a64-767269e6f9b9,QR_SCAN,2025-11-02 00:00:00
6b48e49d-8099-42e9-90d9-5dd979bc4901,576cff3e-fb20-43a2-9aef-8d5d35062a48,WHATSAPP_LINK,2025-11-21 00:00:00
2fb04bbc-6d95-422b-9be1-60c78802d0aa,b487bf42-581e-4bbf-9d1a-934537a5eb7d,QR_SCAN,2026-01-30 00:00:00
d5e07b4d-7dfb-40d5-8eb9-2f6a2dc1aaa5,84e7bcba-4131-4195-99f8-abaef397c8f7,QR_SCAN,2025-12-22 00:00:00
c1aca6d9-7fb6-4d92-9a00-bed458ebc27b,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-02-01 00:00:00
a257acef-8ead-467c-adf8-2ad5576f94d8,14446f19-65af-4edd-b238-b7aa48c27684,DIRECT,2025-11-27 00:00:00
1db48129-cda5-41da-a5c1-409e30d913ad,fd91881a-763b-41a1-96a7-9a0aef0e8181,QR_SCAN,2025-12-14 00:00:00
eaae7841-fc5f-4f4f-b041-a68718835ad8,6539c54f-b333-41c1-9b79-cf5eacfc01d3,QR_SCAN,2025-11-11 00:00:00
010b7fcb-5719-4691-b987-8ec048ce5145,af95c705-7a2f-4e88-be91-9be86a115e2c,WHATSAPP_LINK,2026-01-29 00:00:00
581c1948-8402-4f21-a9b1-caa43fbd741f,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2025-11-28 00:00:00
5fb612d6-11c9-42f8-81df-a04b8fa6027a,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-01-05 00:00:00
2c24e55c-91f4-4cb2-8d0b-cdc5df32b018,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2025-12-10 00:00:00
dedc45d8-65e7-480c-8082-bfd3e1daacae,51e081df-0038-49f0-a44b-e05a5f684486,QR_SCAN,2026-02-13 00:00:00
